"unicode","output","name","alpha_code","aliases"
"1f645-1f3ff-2642","1f645-1f3ff-200d-2642-fe0f","man gesturing NO: dark skin tone",":man_gesturing_no_tone5:",":man_gesturing_no_dark_skin_tone:"
"1f645-1f3fe-2642","1f645-1f3fe-200d-2642-fe0f","man gesturing NO: medium-dark skin tone",":man_gesturing_no_tone4:",":man_gesturing_no_medium_dark_skin_tone:"
"1f645-1f3fd-2642","1f645-1f3fd-200d-2642-fe0f","man gesturing NO: medium skin tone",":man_gesturing_no_tone3:",":man_gesturing_no_medium_skin_tone:"
"1f645-1f3fc-2642","1f645-1f3fc-200d-2642-fe0f","man gesturing NO: medium-light skin tone",":man_gesturing_no_tone2:",":man_gesturing_no_medium_light_skin_tone:"
"1f645-1f3fb-2642","1f645-1f3fb-200d-2642-fe0f","man gesturing NO: light skin tone",":man_gesturing_no_tone1:",":man_gesturing_no_light_skin_tone:"
"1f645-2642","1f645-200d-2642-fe0f","man gesturing NO",":man_gesturing_no:",""
"1f645-1f3ff-2640","1f645-1f3ff-200d-2640-fe0f","woman gesturing NO: dark skin tone",":woman_gesturing_no_tone5:",":woman_gesturing_no_dark_skin_tone:"
"1f645-1f3fe-2640","1f645-1f3fe-200d-2640-fe0f","woman gesturing NO: medium-dark skin tone",":woman_gesturing_no_tone4:",":woman_gesturing_no_medium_dark_skin_tone:"
"1f645-1f3fd-2640","1f645-1f3fd-200d-2640-fe0f","woman gesturing NO: medium skin tone",":woman_gesturing_no_tone3:",":woman_gesturing_no_medium_skin_tone:"
"1f645-1f3fc-2640","1f645-1f3fc-200d-2640-fe0f","woman gesturing NO: medium-light skin tone",":woman_gesturing_no_tone2:",":woman_gesturing_no_medium_light_skin_tone:"
"1f645-1f3fb-2640","1f645-1f3fb-200d-2640-fe0f","woman gesturing NO: light skin tone",":woman_gesturing_no_tone1:",":woman_gesturing_no_light_skin_tone:"
"1f645-2640","1f645-200d-2640-fe0f","woman gesturing NO",":woman_gesturing_no:",""
"1f487-1f3ff-2642","1f487-1f3ff-200d-2642-fe0f","man getting haircut: dark skin tone",":man_getting_haircut_tone5:",":man_getting_haircut_dark_skin_tone:"
"1f487-1f3fe-2642","1f487-1f3fe-200d-2642-fe0f","man getting haircut: medium-dark skin tone",":man_getting_haircut_tone4:",":man_getting_haircut_medium_dark_skin_tone:"
"1f487-1f3fd-2642","1f487-1f3fd-200d-2642-fe0f","man getting haircut: medium skin tone",":man_getting_haircut_tone3:",":man_getting_haircut_medium_skin_tone:"
"1f487-1f3fc-2642","1f487-1f3fc-200d-2642-fe0f","man getting haircut: medium-light skin tone",":man_getting_haircut_tone2:",":man_getting_haircut_medium_light_skin_tone:"
"1f487-1f3fb-2642","1f487-1f3fb-200d-2642-fe0f","man getting haircut: light skin tone",":man_getting_haircut_tone1:",":man_getting_haircut_light_skin_tone:"
"1f487-2642","1f487-200d-2642-fe0f","man getting haircut",":man_getting_haircut:",""
"1f487-1f3ff-2640","1f487-1f3ff-200d-2640-fe0f","woman getting haircut: dark skin tone",":woman_getting_haircut_tone5:",":woman_getting_haircut_dark_skin_tone:"
"1f487-1f3fe-2640","1f487-1f3fe-200d-2640-fe0f","woman getting haircut: medium-dark skin tone",":woman_getting_haircut_tone4:",":woman_getting_haircut_medium_dark_skin_tone:"
"1f487-1f3fd-2640","1f487-1f3fd-200d-2640-fe0f","woman getting haircut: medium skin tone",":woman_getting_haircut_tone3:",":woman_getting_haircut_medium_skin_tone:"
"1f487-1f3fc-2640","1f487-1f3fc-200d-2640-fe0f","woman getting haircut: medium-light skin tone",":woman_getting_haircut_tone2:",":woman_getting_haircut_medium_light_skin_tone:"
"1f487-1f3fb-2640","1f487-1f3fb-200d-2640-fe0f","woman getting haircut: light skin tone",":woman_getting_haircut_tone1:",":woman_getting_haircut_light_skin_tone:"
"1f487-2640","1f487-200d-2640-fe0f","woman getting haircut",":woman_getting_haircut:",""
"1f486-1f3ff-2642","1f486-1f3ff-200d-2642-fe0f","man getting massage: dark skin tone",":man_getting_face_massage_tone5:",":man_getting_face_massage_dark_skin_tone:"
"1f486-1f3fe-2642","1f486-1f3fe-200d-2642-fe0f","man getting massage: medium-dark skin tone",":man_getting_face_massage_tone4:",":man_getting_face_massage_medium_dark_skin_tone:"
"1f486-1f3fd-2642","1f486-1f3fd-200d-2642-fe0f","man getting massage: medium skin tone",":man_getting_face_massage_tone3:",":man_getting_face_massage_medium_skin_tone:"
"1f486-1f3fc-2642","1f486-1f3fc-200d-2642-fe0f","man getting massage: medium-light skin tone",":man_getting_face_massage_tone2:",":man_getting_face_massage_medium_light_skin_tone:"
"1f486-1f3fb-2642","1f486-1f3fb-200d-2642-fe0f","man getting massage: light skin tone",":man_getting_face_massage_tone1:",":man_getting_face_massage_light_skin_tone:"
"1f486-2642","1f486-200d-2642-fe0f","man getting massage",":man_getting_face_massage:",""
"1f486-1f3ff-2640","1f486-1f3ff-200d-2640-fe0f","woman getting massage: dark skin tone",":woman_getting_face_massage_tone5:",":woman_getting_face_massage_dark_skin_tone:"
"1f486-1f3fe-2640","1f486-1f3fe-200d-2640-fe0f","woman getting massage: medium-dark skin tone",":woman_getting_face_massage_tone4:",":woman_getting_face_massage_medium_dark_skin_tone:"
"1f486-1f3fd-2640","1f486-1f3fd-200d-2640-fe0f","woman getting massage: medium skin tone",":woman_getting_face_massage_tone3:",":woman_getting_face_massage_medium_skin_tone:"
"1f486-1f3fc-2640","1f486-1f3fc-200d-2640-fe0f","woman getting massage: medium-light skin tone",":woman_getting_face_massage_tone2:",":woman_getting_face_massage_medium_light_skin_tone:"
"1f486-1f3fb-2640","1f486-1f3fb-200d-2640-fe0f","woman getting massage: light skin tone",":woman_getting_face_massage_tone1:",":woman_getting_face_massage_light_skin_tone:"
"1f486-2640","1f486-200d-2640-fe0f","woman getting massage",":woman_getting_face_massage:",""
"1f481-1f3ff-2642","1f481-1f3ff-200d-2642-fe0f","man tipping hand: dark skin tone",":man_tipping_hand_tone5:",":man_tipping_hand_dark_skin_tone:"
"1f481-1f3fe-2642","1f481-1f3fe-200d-2642-fe0f","man tipping hand: medium-dark skin tone",":man_tipping_hand_tone4:",":man_tipping_hand_medium_dark_skin_tone:"
"1f481-1f3fd-2642","1f481-1f3fd-200d-2642-fe0f","man tipping hand: medium skin tone",":man_tipping_hand_tone3:",":man_tipping_hand_medium_skin_tone:"
"1f481-1f3fc-2642","1f481-1f3fc-200d-2642-fe0f","man tipping hand: medium-light skin tone",":man_tipping_hand_tone2:",":man_tipping_hand_medium_light_skin_tone:"
"1f481-1f3fb-2642","1f481-1f3fb-200d-2642-fe0f","man tipping hand: light skin tone",":man_tipping_hand_tone1:",":man_tipping_hand_light_skin_tone:"
"1f481-2642","1f481-200d-2642-fe0f","man tipping hand",":man_tipping_hand:",""
"1f481-1f3ff-2640","1f481-1f3ff-200d-2640-fe0f","woman tipping hand: dark skin tone",":woman_tipping_hand_tone5:",":woman_tipping_hand_dark_skin_tone:"
"1f481-1f3fe-2640","1f481-1f3fe-200d-2640-fe0f","woman tipping hand: medium-dark skin tone",":woman_tipping_hand_tone4:",":woman_tipping_hand_medium_dark_skin_tone:"
"1f481-1f3fd-2640","1f481-1f3fd-200d-2640-fe0f","woman tipping hand: medium skin tone",":woman_tipping_hand_tone3:",":woman_tipping_hand_medium_skin_tone:"
"1f481-1f3fc-2640","1f481-1f3fc-200d-2640-fe0f","woman tipping hand: medium-light skin tone",":woman_tipping_hand_tone2:",":woman_tipping_hand_medium_light_skin_tone:"
"1f481-1f3fb-2640","1f481-1f3fb-200d-2640-fe0f","woman tipping hand: light skin tone",":woman_tipping_hand_tone1:",":woman_tipping_hand_light_skin_tone:"
"1f481-2640","1f481-200d-2640-fe0f","woman tipping hand",":woman_tipping_hand:",""
"1f471-1f3ff-2642","1f471-1f3ff-200d-2642-fe0f","blond-haired man: dark skin tone",":blond-haired_man_tone5:",":blond-haired_man_dark_skin_tone:"
"1f471-1f3fe-2642","1f471-1f3fe-200d-2642-fe0f","blond-haired man: medium-dark skin tone",":blond-haired_man_tone4:",":blond-haired_man_medium_dark_skin_tone:"
"1f471-1f3fd-2642","1f471-1f3fd-200d-2642-fe0f","blond-haired man: medium skin tone",":blond-haired_man_tone3:",":blond-haired_man_medium_skin_tone:"
"1f471-1f3fc-2642","1f471-1f3fc-200d-2642-fe0f","blond-haired man: medium-light skin tone",":blond-haired_man_tone2:",":blond-haired_man_medium_light_skin_tone:"
"1f471-1f3fb-2642","1f471-1f3fb-200d-2642-fe0f","blond-haired man: light skin tone",":blond-haired_man_tone1:",":blond-haired_man_light_skin_tone:"
"1f471-2642","1f471-200d-2642-fe0f","blond-haired man",":blond-haired_man:",""
"1f471-1f3ff-2640","1f471-1f3ff-200d-2640-fe0f","blond-haired woman: dark skin tone",":blond-haired_woman_tone5:",":blond-haired_woman_dark_skin_tone:"
"1f471-1f3fe-2640","1f471-1f3fe-200d-2640-fe0f","blond-haired woman: medium-dark skin tone",":blond-haired_woman_tone4:",":blond-haired_woman_medium_dark_skin_tone:"
"1f471-1f3fd-2640","1f471-1f3fd-200d-2640-fe0f","blond-haired woman: medium skin tone",":blond-haired_woman_tone3:",":blond-haired_woman_medium_skin_tone:"
"1f471-1f3fc-2640","1f471-1f3fc-200d-2640-fe0f","blond-haired woman: medium-light skin tone",":blond-haired_woman_tone2:",":blond-haired_woman_medium_light_skin_tone:"
"1f471-1f3fb-2640","1f471-1f3fb-200d-2640-fe0f","blond-haired woman: light skin tone",":blond-haired_woman_tone1:",":blond-haired_woman_light_skin_tone:"
"1f471-2640","1f471-200d-2640-fe0f","blond-haired woman",":blond-haired_woman:",""
"1f473-1f3ff-2642","1f473-1f3ff-200d-2642-fe0f","man wearing turban: dark skin tone",":man_wearing_turban_tone5:",":man_wearing_turban_dark_skin_tone:"
"1f473-1f3fe-2642","1f473-1f3fe-200d-2642-fe0f","man wearing turban: medium-dark skin tone",":man_wearing_turban_tone4:",":man_wearing_turban_medium_dark_skin_tone:"
"1f473-1f3fd-2642","1f473-1f3fd-200d-2642-fe0f","man wearing turban: medium skin tone",":man_wearing_turban_tone3:",":man_wearing_turban_medium_skin_tone:"
"1f473-1f3fc-2642","1f473-1f3fc-200d-2642-fe0f","man wearing turban: medium-light skin tone",":man_wearing_turban_tone2:",":man_wearing_turban_medium_light_skin_tone:"
"1f473-1f3fb-2642","1f473-1f3fb-200d-2642-fe0f","man wearing turban: light skin tone",":man_wearing_turban_tone1:",":man_wearing_turban_light_skin_tone:"
"1f473-2642","1f473-200d-2642-fe0f","man wearing turban",":man_wearing_turban:",""
"1f473-1f3ff-2640","1f473-1f3ff-200d-2640-fe0f","woman wearing turban: dark skin tone",":woman_wearing_turban_tone5:",":woman_wearing_turban_dark_skin_tone:"
"1f473-1f3fe-2640","1f473-1f3fe-200d-2640-fe0f","woman wearing turban: medium-dark skin tone",":woman_wearing_turban_tone4:",":woman_wearing_turban_medium_dark_skin_tone:"
"1f473-1f3fd-2640","1f473-1f3fd-200d-2640-fe0f","woman wearing turban: medium skin tone",":woman_wearing_turban_tone3:",":woman_wearing_turban_medium_skin_tone:"
"1f473-1f3fc-2640","1f473-1f3fc-200d-2640-fe0f","woman wearing turban: medium-light skin tone",":woman_wearing_turban_tone2:",":woman_wearing_turban_medium_light_skin_tone:"
"1f473-1f3fb-2640","1f473-1f3fb-200d-2640-fe0f","woman wearing turban: light skin tone",":woman_wearing_turban_tone1:",":woman_wearing_turban_light_skin_tone:"
"1f473-2640","1f473-200d-2640-fe0f","woman wearing turban",":woman_wearing_turban:",""
"1f482-1f3ff-2642","1f482-1f3ff-200d-2642-fe0f","man guard: dark skin tone",":man_guard_tone5:",":man_guard_dark_skin_tone:"
"1f482-1f3fe-2642","1f482-1f3fe-200d-2642-fe0f","man guard: medium-dark skin tone",":man_guard_tone4:",":man_guard_medium_dark_skin_tone:"
"1f482-1f3fd-2642","1f482-1f3fd-200d-2642-fe0f","man guard: medium skin tone",":man_guard_tone3:",":man_guard_medium_skin_tone:"
"1f482-1f3fc-2642","1f482-1f3fc-200d-2642-fe0f","man guard: medium-light skin tone",":man_guard_tone2:",":man_guard_medium_light_skin_tone:"
"1f482-1f3fb-2642","1f482-1f3fb-200d-2642-fe0f","man guard: light skin tone",":man_guard_tone1:",":man_guard_light_skin_tone:"
"1f482-2642","1f482-200d-2642-fe0f","man guard",":man_guard:",""
"1f482-1f3ff-2640","1f482-1f3ff-200d-2640-fe0f","woman guard: dark skin tone",":woman_guard_tone5:",":woman_guard_dark_skin_tone:"
"1f482-1f3fe-2640","1f482-1f3fe-200d-2640-fe0f","woman guard: medium-dark skin tone",":woman_guard_tone4:",":woman_guard_medium_dark_skin_tone:"
"1f482-1f3fd-2640","1f482-1f3fd-200d-2640-fe0f","woman guard: medium skin tone",":woman_guard_tone3:",":woman_guard_medium_skin_tone:"
"1f482-1f3fc-2640","1f482-1f3fc-200d-2640-fe0f","woman guard: medium-light skin tone",":woman_guard_tone2:",":woman_guard_medium_light_skin_tone:"
"1f482-1f3fb-2640","1f482-1f3fb-200d-2640-fe0f","woman guard: light skin tone",":woman_guard_tone1:",":woman_guard_light_skin_tone:"
"1f482-2640","1f482-200d-2640-fe0f","woman guard",":woman_guard:",""
"1f575-1f3ff-2642","1f575-1f3ff-200d-2642-fe0f","man detective: dark skin tone",":man_detective_tone5:",":man_detective_dark_skin_tone:"
"1f575-1f3fe-2642","1f575-1f3fe-200d-2642-fe0f","man detective: medium-dark skin tone",":man_detective_tone4:",":man_detective_medium_dark_skin_tone:"
"1f575-1f3fd-2642","1f575-1f3fd-200d-2642-fe0f","man detective: medium skin tone",":man_detective_tone3:",":man_detective_medium_skin_tone:"
"1f575-1f3fc-2642","1f575-1f3fc-200d-2642-fe0f","man detective: medium-light skin tone",":man_detective_tone2:",":man_detective_medium_light_skin_tone:"
"1f575-1f3fb-2642","1f575-1f3fb-200d-2642-fe0f","man detective: light skin tone",":man_detective_tone1:",":man_detective_light_skin_tone:"
"1f575-2642","1f575-fe0f-200d-2642-fe0f","man detective",":man_detective:",""
"1f575-1f3ff-2640","1f575-1f3ff-200d-2640-fe0f","woman detective: dark skin tone",":woman_detective_tone5:",":woman_detective_dark_skin_tone:"
"1f575-1f3fe-2640","1f575-1f3fe-200d-2640-fe0f","woman detective: medium-dark skin tone",":woman_detective_tone4:",":woman_detective_medium_dark_skin_tone:"
"1f575-1f3fd-2640","1f575-1f3fd-200d-2640-fe0f","woman detective: medium skin tone",":woman_detective_tone3:",":woman_detective_medium_skin_tone:"
"1f575-1f3fc-2640","1f575-1f3fc-200d-2640-fe0f","woman detective: medium-light skin tone",":woman_detective_tone2:",":woman_detective_medium_light_skin_tone:"
"1f575-1f3fb-2640","1f575-1f3fb-200d-2640-fe0f","woman detective: light skin tone",":woman_detective_tone1:",":woman_detective_light_skin_tone:"
"1f575-2640","1f575-fe0f-200d-2640-fe0f","woman detective",":woman_detective:",""
"1f477-1f3ff-2642","1f477-1f3ff-200d-2642-fe0f","man construction worker: dark skin tone",":man_construction_worker_tone5:",":man_construction_worker_dark_skin_tone:"
"1f477-1f3fe-2642","1f477-1f3fe-200d-2642-fe0f","man construction worker: medium-dark skin tone",":man_construction_worker_tone4:",":man_construction_worker_medium_dark_skin_tone:"
"1f477-1f3fd-2642","1f477-1f3fd-200d-2642-fe0f","man construction worker: medium skin tone",":man_construction_worker_tone3:",":man_construction_worker_medium_skin_tone:"
"1f477-1f3fc-2642","1f477-1f3fc-200d-2642-fe0f","man construction worker: medium-light skin tone",":man_construction_worker_tone2:",":man_construction_worker_medium_light_skin_tone:"
"1f477-1f3fb-2642","1f477-1f3fb-200d-2642-fe0f","man construction worker: light skin tone",":man_construction_worker_tone1:",":man_construction_worker_light_skin_tone:"
"1f477-2642","1f477-200d-2642-fe0f","man construction worker",":man_construction_worker:",""
"1f477-1f3ff-2640","1f477-1f3ff-200d-2640-fe0f","woman construction worker: dark skin tone",":woman_construction_worker_tone5:",":woman_construction_worker_dark_skin_tone:"
"1f477-1f3fe-2640","1f477-1f3fe-200d-2640-fe0f","woman construction worker: medium-dark skin tone",":woman_construction_worker_tone4:",":woman_construction_worker_medium_dark_skin_tone:"
"1f477-1f3fd-2640","1f477-1f3fd-200d-2640-fe0f","woman construction worker: medium skin tone",":woman_construction_worker_tone3:",":woman_construction_worker_medium_skin_tone:"
"1f477-1f3fc-2640","1f477-1f3fc-200d-2640-fe0f","woman construction worker: medium-light skin tone",":woman_construction_worker_tone2:",":woman_construction_worker_medium_light_skin_tone:"
"1f477-1f3fb-2640","1f477-1f3fb-200d-2640-fe0f","woman construction worker: light skin tone",":woman_construction_worker_tone1:",":woman_construction_worker_light_skin_tone:"
"1f477-2640","1f477-200d-2640-fe0f","woman construction worker",":woman_construction_worker:",""
"1f46e-1f3ff-2642","1f46e-1f3ff-200d-2642-fe0f","man police officer: dark skin tone",":man_police_officer_tone5:",":man_police_officer_dark_skin_tone:"
"1f46e-1f3fe-2642","1f46e-1f3fe-200d-2642-fe0f","man police officer: medium-dark skin tone",":man_police_officer_tone4:",":man_police_officer_medium_dark_skin_tone:"
"1f46e-1f3fd-2642","1f46e-1f3fd-200d-2642-fe0f","man police officer: medium skin tone",":man_police_officer_tone3:",":man_police_officer_medium_skin_tone:"
"1f46e-1f3fc-2642","1f46e-1f3fc-200d-2642-fe0f","man police officer: medium-light skin tone",":man_police_officer_tone2:",":man_police_officer_medium_light_skin_tone:"
"1f46e-1f3fb-2642","1f46e-1f3fb-200d-2642-fe0f","man police officer: light skin tone",":man_police_officer_tone1:",":man_police_officer_light_skin_tone:"
"1f46e-2642","1f46e-200d-2642-fe0f","man police officer",":man_police_officer:",""
"1f46e-1f3ff-2640","1f46e-1f3ff-200d-2640-fe0f","woman police officer: dark skin tone",":woman_police_officer_tone5:",":woman_police_officer_dark_skin_tone:"
"1f46e-1f3fe-2640","1f46e-1f3fe-200d-2640-fe0f","woman police officer: medium-dark skin tone",":woman_police_officer_tone4:",":woman_police_officer_medium_dark_skin_tone:"
"1f46e-1f3fd-2640","1f46e-1f3fd-200d-2640-fe0f","woman police officer: medium skin tone",":woman_police_officer_tone3:",":woman_police_officer_medium_skin_tone:"
"1f46e-1f3fc-2640","1f46e-1f3fc-200d-2640-fe0f","woman police officer: medium-light skin tone",":woman_police_officer_tone2:",":woman_police_officer_medium_light_skin_tone:"
"1f46e-1f3fb-2640","1f46e-1f3fb-200d-2640-fe0f","woman police officer: light skin tone",":woman_police_officer_tone1:",":woman_police_officer_light_skin_tone:"
"1f46e-2640","1f46e-200d-2640-fe0f","woman police officer",":woman_police_officer:",""
"1f468-1f3ff-1f4bb","1f468-1f3ff-200d-1f4bb","man technologist: dark skin tone",":man_technologist_tone5:",":man_technologist_dark_skin_tone:"
"1f468-1f3fe-1f4bb","1f468-1f3fe-200d-1f4bb","man technologist: medium-dark skin tone",":man_technologist_tone4:",":man_technologist_medium_dark_skin_tone:"
"1f468-1f3fd-1f4bb","1f468-1f3fd-200d-1f4bb","man technologist: medium skin tone",":man_technologist_tone3:",":man_technologist_medium_skin_tone:"
"1f468-1f3fc-1f4bb","1f468-1f3fc-200d-1f4bb","man technologist: medium-light skin tone",":man_technologist_tone2:",":man_technologist_medium_light_skin_tone:"
"1f468-1f3fb-1f4bb","1f468-1f3fb-200d-1f4bb","man technologist: light skin tone",":man_technologist_tone1:",":man_technologist_light_skin_tone:"
"1f468-1f4bb","1f468-200d-1f4bb","man technologist",":man_technologist:",""
"1f469-1f3ff-1f4bb","1f469-1f3ff-200d-1f4bb","woman technologist: dark skin tone",":woman_technologist_tone5:",":woman_technologist_dark_skin_tone:"
"1f469-1f3fe-1f4bb","1f469-1f3fe-200d-1f4bb","woman technologist: medium-dark skin tone",":woman_technologist_tone4:",":woman_technologist_medium_dark_skin_tone:"
"1f469-1f3fd-1f4bb","1f469-1f3fd-200d-1f4bb","woman technologist: medium skin tone",":woman_technologist_tone3:",":woman_technologist_medium_skin_tone:"
"1f469-1f3fc-1f4bb","1f469-1f3fc-200d-1f4bb","woman technologist: medium-light skin tone",":woman_technologist_tone2:",":woman_technologist_medium_light_skin_tone:"
"1f469-1f3fb-1f4bb","1f469-1f3fb-200d-1f4bb","woman technologist: light skin tone",":woman_technologist_tone1:",":woman_technologist_light_skin_tone:"
"1f469-1f4bb","1f469-200d-1f4bb","woman technologist",":woman_technologist:",""
"1f468-1f3ff-1f3eb","1f468-1f3ff-200d-1f3eb","man teacher: dark skin tone",":man_teacher_tone5:",":man_teacher_dark_skin_tone:"
"1f468-1f3fe-1f3eb","1f468-1f3fe-200d-1f3eb","man teacher: medium-dark skin tone",":man_teacher_tone4:",":man_teacher_medium_dark_skin_tone:"
"1f468-1f3fd-1f3eb","1f468-1f3fd-200d-1f3eb","man teacher: medium skin tone",":man_teacher_tone3:",":man_teacher_medium_skin_tone:"
"1f468-1f3fc-1f3eb","1f468-1f3fc-200d-1f3eb","man teacher: medium-light skin tone",":man_teacher_tone2:",":man_teacher_medium_light_skin_tone:"
"1f468-1f3fb-1f3eb","1f468-1f3fb-200d-1f3eb","man teacher: light skin tone",":man_teacher_tone1:",":man_teacher_light_skin_tone:"
"1f468-1f3eb","1f468-200d-1f3eb","man teacher",":man_teacher:",""
"1f469-1f3ff-1f3eb","1f469-1f3ff-200d-1f3eb","woman teacher: dark skin tone",":woman_teacher_tone5:",":woman_teacher_dark_skin_tone:"
"1f469-1f3fe-1f3eb","1f469-1f3fe-200d-1f3eb","woman teacher: medium-dark skin tone",":woman_teacher_tone4:",":woman_teacher_medium_dark_skin_tone:"
"1f469-1f3fd-1f3eb","1f469-1f3fd-200d-1f3eb","woman teacher: medium skin tone",":woman_teacher_tone3:",":woman_teacher_medium_skin_tone:"
"1f469-1f3fc-1f3eb","1f469-1f3fc-200d-1f3eb","woman teacher: medium-light skin tone",":woman_teacher_tone2:",":woman_teacher_medium_light_skin_tone:"
